car_park_no,address,lat,lon,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
T57,BLK 885A TAMPINES STREET 83,1.350740399,103.9330694,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
T58,BLK 872A TAMPINES STREET 86,1.355335888,103.9311247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T7,BLK 136/138 TAMPINES STREET 11,1.345463361,103.9458054,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T7A,BLK 136A TAMPINES STREET 11,1.344955572,103.9456272,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
T72,BLK 401/417 TAMPINES STREET 41,1.358087761,103.9456101,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T73,BLK 418/424 TAMPINES STREET 41,1.358079108,103.9469221,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T74,BLK 425/428 TAMPINES STREET 41,1.35940782,103.9482134,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T75,BLK 429/432 TAMPINES STREET 41,1.359322611,103.9504545,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T76,BLK 433/443 TAMPINES STREET 43,1.360161345,103.9516421,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N
T77,BLK 472/484 TAMPINES STREET 43/44,1.361671206,103.9527749,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
T78,BLK 444/450 TAMPINES STREET 42,1.357670855,103.9512111,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T79,BLK 451/460 TAMPINES STREET 42,1.357406349,103.9544694,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T8,BLK 137/139 TAMPINES STREET 11,1.346407857,103.9441901,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T80,BLK 461/471 TAMPINES STREET 44,1.359792311,103.954573,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T81,BLK 485A/489C TAMPINES STREET 45/AVENUE 9,1.360323357,103.9579676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T9,BLK 140/148 TAMPINES STREET 12,1.347809999,103.9436467,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
UAM1,BLK 2A JOO SENG ROAD,1.334491489,103.8792136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,1.333684619,103.8792288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,1.334648097,103.8806279,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
UA4,BLK 8 JOO SENG ROAD,1.335285794,103.8789233,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
UA5,BLK 12 TO 18 JOO SENG ROAD,1.336507089,103.8811821,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
UA6,BLK 2 UPPER ALJUNIED LANE,1.334217921,103.8791564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBA4,- UBI AVENUE 4,1.335766169,103.896172,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
UBKM,BLK 13A UPPER BOON KENG ROAD,1.314803982,103.8708759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UBK2,BLK 11/15/18 UPPER BOON KENG,1.315590948,103.8713974,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBK4,BLK 19/20 UPPER BOON KENG,1.315281705,103.8740882,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBK5,BLK 38/39 UPPER BOON KENG,1.318529536,103.8739594,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBM1,BLK 5 UPPER BOON KENG ROAD,1.31263548,103.8726213,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
UBM2,BLK 8 UPPER BOON KENG ROAD,1.313102255,103.8703891,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UCS,BLK 34 UPPER CROSS STREET CAR PARK,1.286655307,103.8418554,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U1,BLK 101/110 BUKIT BATOK WEST AVENUE 6,1.348383341,103.7469815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,1.345797208,103.7437242,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U11,BLK 166 BUKIT BATOK WEST AVENUE 8,1.347414548,103.7433032,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
U12,BLK 201/211 BUKIT BATOK STREET 21,1.346955174,103.7494703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
U13,BLK 212/230 BUKIT BATOK STREET 21,1.347797079,103.7532223,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U14,BLK 217/219 BUKIT BATOK STREET 21,1.346983302,103.7549342,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N
U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,1.348877318,103.7554363,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,1.350429277,103.7550635,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U17,BLK 242/253 BUKIT BATOK EAST AVENUE 2/5,1.350089565,103.7568056,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U18,BLK 254/265 BUKIT BATOK EAST AVENUE 4,1.351083064,103.7587333,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U19,BLK 266/284 BUKIT BATOK EAST AVENUE 3/4,1.348496493,103.7583224,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U2,BLK 111/132 BUKIT BATOK WEST AVENUE 6,1.349866104,103.7463093,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U20,- BUKIT BATOK EAST AVENUE 2/6,1.34712555,103.7604946,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U21,BLK 301/309 BUKIT BATOK STREET 31,1.357349034,103.7485836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U22,BLK 310/323 BUKIT BATOK STREET 32/33,1.360757941,103.7465145,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U23,BLK 407-426 BUKIT BATOK WEST AVENUE 2/4,1.363014735,103.7455654,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U24,BLK 324/336 BUKIT BATOK STREET 32/33,1.363901534,103.7476453,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U24T,BLK 333/334 BUKIT BATOK WEST AVENUE 4,1.364509889,103.7474289,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U25,BLK 337-353/355-356 BUKIT BATOK STREET 34,1.363098818,103.75001,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U26,BLK 354/357-370 BUKIT BATOK STREET 31,1.360509913,103.7501314,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U27,BLK 371-373 BUKIT BATOK STREET 31,1.359586685,103.7510651,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U28,BLK 374-376 BUKIT BATOK STREET 31,1.35786929,103.7505611,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U29,BLK 376 BUKIT BATOK MSCP,1.35858577,103.7492985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N
U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,1.351385537,103.7443517,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U30,BLK 523-525 BUKIT BATOK STREET 52,1.356907938,103.7526952,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U31,BLKS 526-534 BUKIT BATOK STREET 51,1.356906979,103.7510736,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U32,BLKS 512-514 BUKIT BATOK STREET 52,1.354093841,103.752614,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U33,BLKS 535-542 BUKIT BATOK STREET 51/52,1.354971839,103.751307,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U34,BLKS 501-511 BUKIT BATOK STREET 52,1.351727259,103.7537033,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,1.346719686,103.7445771,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U39,BLK 631 BUKIT BATOK CENTRAL,1.349753043,103.7509889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N
U4,BLK 140/143 BUKIT BATOK STREET 11,1.350647176,103.7432199,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U40,BLK 644A BUKIT BATOK CENTRAL,1.348626043,103.7513683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U41,BLK 632/644 BUKIT BATOK CENTRAL,1.349478244,103.7520484,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4,N
U41A,BLK 630 BUKIT BATOK CENTRAL,1.350116369,103.7496694,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U43,BLK 404A BUKIT BATOK WEST AVENUE 7,1.365076687,103.745937,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U45,BLK 285A BUKIT BATOK EAST AVENUE 3,1.346912133,103.7578989,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2,N
U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,1.344161815,103.7476269,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U48,BLK 350 BUKIT BATOK STREET 32,1.361427881,103.7487706,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
U49,210A BUKIT BATOK STREET 21,1.345321586,103.7508085,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,1.350130841,103.7446779,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK STREET 21,1.347335573,103.7556517,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U51,BLK 412A BUKIT BATOK WEST AVENUE 4,1.364837775,103.7464839,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
U52,BLK 194 BUKIT BATOK WEST AVENUE 6,1.344601331,103.745017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
U53,BLK 296 BUKIT BATOK STREET 22,1.343594841,103.7467267,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
U54,241A BUKIT BATOK EAST AVENUE 5,1.350771854,103.7552535,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U55,BLK 445 BUKIT BATOK WEST AVENUE 8,1.350827405,103.7382456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
U56,BLK 443 BUKIT BATOK WEST AVENUE 8,1.356139754,103.7373308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
U57,BLK 293 BUKIT BATOK STREET 21,1.345996117,103.7553519,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U58,BLK 448 BT BATOK WEST AVENUE 9,1.352137999,103.7404733,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
U59,BLK 292 BUKIT BATOK EAST AVENUE 6,1.344436911,103.7553695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U6,BLK 150/158 BUKIT BATOK STREET 11,1.348023121,103.7441035,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U60,BLK 451 BUKIT BATOK WEST AVENUE 6,1.353032814,103.7440085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U61,BLK440 BUKIT BATOK WEST AVENUE 8,1.355659616,103.7392813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U62,BLK 453 BUKIT BATOK WEST AVENUE 6,1.351622756,103.7420666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U63,BLK 377A BUKIT BATOK STREET 31,1.359278347,103.7498442,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
U64,BLK 461 BUKIT BATOK WEST AVENUE 8,1.354572232,103.7397182,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U65,BLK 439 BUKIT BATOK WEST AVENUE 8,1.357389591,103.7399722,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U66,BLK 436 BUKIT BATOK WEST AVENUE 5,1.358696196,103.7396215,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
U67,BLK 432 BUKIT BATOK WEST AVENUE 8,1.360520482,103.7423229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U68,BLK 460 BUKIT BATOK WEST AVENUE 9,1.353935113,103.7397589,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U69,BLK 467 BUKIT BATOK WEST AVENUE 9,1.357078896,103.743466,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.2,N
U7,BLK 159/164 BUKIT BATOK STREET 11,1.348701315,103.7420927,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U70,BLK 463 BUKIT BATOK STREET 41,1.356807783,103.7414227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
U71,BLK 113C BUKIT BATOK WEST AVENUE 6,1.3492937,103.7453368,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,1.347155577,103.7418946,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,1.345865664,103.7412038,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
WCB,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,1.298802171,103.8519378,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y
WCC,900 SOUTH WOODLANDS DR,1.434894923,103.7866138,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y
WDB1,BLK 104 WHAMPOA DRIVE,1.32076383,103.8532442,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
WGL,BLK 781 TO 783 WOODLANDS AVENUE 9/CRESCENT/RISE,1.447127038,103.804164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
W10,BLK 4/5 MARSILING ROAD,1.439345013,103.7753202,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W100,BLK 537-547 WOODLANDS DRIVE 16,1.428697728,103.7922404,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
W101,BLK 686 WOODLANDS DRIVE 73,1.442537525,103.8057857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
W102,BLK 687 WOODLANDS DRIVE 75,1.441197998,103.8066167,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W103,BLK 766A WOODLANDS CIRCLE,1.4457392,103.7973359,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W104,BLK 688 WOODLANDS DRIVE 75,1.44396779,103.8075386,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W105,BLK 689 WOODLANDS DRIVE 75,1.444660453,103.8088593,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W106,BLK 690 WOODLANDS DRIVE 75,1.442928963,103.8084785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W107,BLK 569A-569B CHAMPIONS WAY,1.429794034,103.789597,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
W108,BLK 302A WOODLANDS STREET 31,1.431575845,103.7753038,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N
W109,BLK 764B WOODLANDS CIRCLE,1.445015441,103.7973368,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
W11,BLK 22/27 MARSILING DRIVE,1.442259875,103.7727115,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
W11M,BLK 29A MARSILING DR,1.442717213,103.7728566,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W12M,BLK 34A MARSILING DRIVE,1.444633894,103.7722038,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
W13,BLK 201/206 MARSILING DRIVE,1.443530464,103.7748079,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
W14,BLK 210/218 MARSILING CRESCENT,1.447045388,103.7729746,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
W16,#NAME?,1.440635602,103.7818794,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
W17,BLK 101-113 WOODLANDS STREET 13,1.436675137,103.7816473,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W18,BLK 114-133 MARSILING RISE,1.439035667,103.780443,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W181,BLK 181 MARSILING ROAD,1.439647077,103.7792968,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,N
W182,BLK 182 WOODLANDS STREET 13,1.43515188,103.7759984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W185,BLK 185 WOODLANDS STREET 13,1.436261269,103.7764728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W187,BLK 187 MARSILING ROAD,1.437419261,103.7749076,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
W19,BLK 134-143 MARSILING ROAD,1.437587801,103.7772084,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W20,BLK 144-166 WOODLANDS STREET 13,1.435031206,103.7747503,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W21,BLK 167-179 WOODLANDS STREET 13,1.434668188,103.7780305,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W23,BLK 336-350 WOODLANDS STREET 32,1.432204516,103.7811257,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W23T,BLK 344 WOODLANDS STREET 32,1.431311625,103.7803857,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
W24,BLK 321-335 WOODLANDS STREET 32,1.431017231,103.7793312,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W25,BLK 307-320 WOODLANDS AVENUE 1,1.430311755,103.7761943,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W26,BLK 301/302 WOODLANDS STREET 31,1.43167756,103.7742862,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
W27,BLK 303 WOODLANDS STREET 31,1.431018453,103.7739106,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
W28,BLK 304/305 WOODLANDS STREET 31,1.430110566,103.7738571,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,4.5,N
W29,BLK 306/306A WOODLANDS STREET 31,1.430087799,103.7747666,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
W3,BLK 4A/6A WOODLANDS CENTRE ROAD,1.440641619,103.7695787,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N
W30,BLK 305 WOODLANDS STREET 31,1.430283485,103.7740683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2,N
W36,BLK 801-810 WOODLANDS STREET 81,1.441371578,103.7864191,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W37,BLK 816-821 WOODLANDS STREET 82,1.441868512,103.7904322,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W39,BLK 830-836 WOODLANDS STREET 83,1.439893497,103.7912279,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W4,BLK 6/7 MARSILING DRIVE,1.442451342,103.7767462,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
